-9.067	1.0227727604e-04
-9.066	1.0237960029e-04
-9.065	1.0248202691e-04
-9.064	1.0258455600e-04
-9.063	1.0268718766e-04
-9.062	1.0278992200e-04
-9.061	1.0289275911e-04
-9.06	1.0299569910e-04
-9.059	1.0309874208e-04
-9.058	1.0320188814e-04
-9.057	1.0330513739e-04
-9.056	1.0340848993e-04
-9.055	1.0351194587e-04
-9.054	1.0361550531e-04
-9.053	1.0371916835e-04
-9.052	1.0382293510e-04
-9.051	1.0392680566e-04
-9.05	1.0403078013e-04
-9.049	1.0413485862e-04
-9.048	1.0423904123e-04
-9.047	1.0434332806e-04
-9.046	1.0444771923e-04
-9.045	1.0455221483e-04
-9.044	1.0465681498e-04
-9.043	1.0476151976e-04
-9.042	1.0486632929e-04
-9.041	1.0497124368e-04
-9.04	1.0507626302e-04
-9.039	1.0518138743e-04
-9.038	1.0528661701e-04
-9.037	1.0539195186e-04
-9.036	1.0549739208e-04
-9.035	1.0560293780e-04
-9.034	1.0570858910e-04
-9.033	1.0581434609e-04
-9.032	1.0592020889e-04
-9.031	1.0602617760e-04
-9.03	1.0613225231e-04
-9.029	1.0623843315e-04
-9.028	1.0634472021e-04
-9.027	1.0645111360e-04
-9.026	1.0655761343e-04
-9.025	1.0666421980e-04
-9.024	1.0677093283e-04
-9.023	1.0687775261e-04
-9.022	1.0698467926e-04
-9.021	1.0709171287e-04
-9.02	1.0719885357e-04
-9.019	1.0730610145e-04
-9.018	1.0741345662e-04
-9.017	1.0752091919e-04
-9.016	1.0762848927e-04
-9.015	1.0773616696e-04
-9.014	1.0784395238e-04
-9.013	1.0795184562e-04
-9.012	1.0805984681e-04
-9.011	1.0816795604e-04
-9.01	1.0827617342e-04
-9.009	1.0838449907e-04
-9.008	1.0849293308e-04
-9.007	1.0860147558e-04
-9.006	1.0871012666e-04
-9.005	1.0881888644e-04
-9.004	1.0892775502e-04
-9.003	1.0903673252e-04
-9.002	1.0914581904e-04
-9.001	1.0925501469e-04
-9.0	1.0936431958e-04
-8.999	1.0947373382e-04
-8.998	1.0958325752e-04
-8.997	1.0969289079e-04
-8.996	1.0980263374e-04
-8.995	1.0991248648e-04
-8.994	1.1002244911e-04
-8.993	1.1013252175e-04
-8.992	1.1024270451e-04
-8.991	1.1035299750e-04
-8.99	1.1046340083e-04
-8.989	1.1057391461e-04
-8.988	1.1068453894e-04
-8.987	1.1079527395e-04
-8.986	1.1090611973e-04
-8.985	1.1101707641e-04
-8.984	1.1112814409e-04
-8.983	1.1123932288e-04
-8.982	1.1135061290e-04
-8.981	1.1146201425e-04
-8.98	1.1157352705e-04
-8.979	1.1168515141e-04
-8.978	1.1179688744e-04
-8.977	1.1190873525e-04
-8.976	1.1202069496e-04
-8.975	1.1213276667e-04
-8.974	1.1224495049e-04
-8.973	1.1235724655e-04
-8.972	1.1246965495e-04
-8.971	1.1258217581e-04
-8.97	1.1269480923e-04
-8.969	1.1280755533e-04
-8.968	1.1292041422e-04
-8.967	1.1303338602e-04
-8.966	1.1314647084e-04
-8.965	1.1325966879e-04
-8.964	1.1337297998e-04
-8.963	1.1348640453e-04
-8.962	1.1359994255e-04
-8.961	1.1371359416e-04
-8.96	1.1382735946e-04
-8.959	1.1394123858e-04
-8.958	1.1405523162e-04
-8.957	1.1416933870e-04
-8.956	1.1428355994e-04
-8.955	1.1439789544e-04
-8.954	1.1451234532e-04
-8.953	1.1462690970e-04
-8.952	1.1474158870e-04
-8.951	1.1485638242e-04
-8.95	1.1497129098e-04
-8.949	1.1508631449e-04
-8.948	1.1520145308e-04
-8.947	1.1531670685e-04
-8.946	1.1543207592e-04
-8.945	1.1554756041e-04
-8.944	1.1566316042e-04
-8.943	1.1577887609e-04
-8.942	1.1589470752e-04
-8.941	1.1601065483e-04
-8.94	1.1612671813e-04
-8.939	1.1624289754e-04
-8.938	1.1635919318e-04
-8.937	1.1647560517e-04
-8.936	1.1659213361e-04
-8.935	1.1670877863e-04
-8.934	1.1682554034e-04
-8.933	1.1694241886e-04
-8.932	1.1705941430e-04
-8.931	1.1717652679e-04
-8.93	1.1729375644e-04
-8.929	1.1741110337e-04
-8.928	1.1752856769e-04
-8.927	1.1764614952e-04
-8.926	1.1776384898e-04
-8.925	1.1788166619e-04
-8.924	1.1799960127e-04
-8.923	1.1811765433e-04
-8.922	1.1823582549e-04
-8.921	1.1835411486e-04
-8.92	1.1847252258e-04
-8.919	1.1859104875e-04
-8.918	1.1870969350e-04
-8.917	1.1882845693e-04
-8.916	1.1894733918e-04
-8.915	1.1906634036e-04
-8.914	1.1918546059e-04
-8.913	1.1930469999e-04
-8.912	1.1942405868e-04
-8.911	1.1954353677e-04
-8.91	1.1966313439e-04
-8.909	1.1978285165e-04
-8.908	1.1990268868e-04
-8.907	1.2002264560e-04
-8.906	1.2014272252e-04
-8.905	1.2026291957e-04
-8.904	1.2038323686e-04
-8.903	1.2050367452e-04
-8.902	1.2062423267e-04
-8.901	1.2074491142e-04
-8.9	1.2086571090e-04
-8.899	1.2098663122e-04
-8.898	1.2110767252e-04
-8.897	1.2122883491e-04
-8.896	1.2135011851e-04
-8.895	1.2147152344e-04
-8.894	1.2159304982e-04
-8.893	1.2171469778e-04
-8.892	1.2183646744e-04
-8.891	1.2195835891e-04
-8.89	1.2208037233e-04
-8.889	1.2220250781e-04
-8.888	1.2232476547e-04
-8.887	1.2244714544e-04
-8.886	1.2256964784e-04
-8.885	1.2269227279e-04
-8.884	1.2281502042e-04
-8.883	1.2293789084e-04
-8.882	1.2306088418e-04
-8.881	1.2318400056e-04
-8.88	1.2330724012e-04
-8.879	1.2343060295e-04
-8.878	1.2355408921e-04
-8.877	1.2367769899e-04
-8.876	1.2380143244e-04
-8.875	1.2392528967e-04
-8.874	1.2404927081e-04
-8.873	1.2417337598e-04
-8.872	1.2429760530e-04
-8.871	1.2442195890e-04
-8.87	1.2454643691e-04
-8.869	1.2467103944e-04
-8.868	1.2479576663e-04
-8.867	1.2492061859e-04
-8.866	1.2504559546e-04
-8.865	1.2517069735e-04
-8.864	1.2529592439e-04
-8.863	1.2542127671e-04
-8.862	1.2554675444e-04
-8.861	1.2567235769e-04
-8.86	1.2579808659e-04
-8.859	1.2592394128e-04
-8.858	1.2604992187e-04
-8.857	1.2617602849e-04
-8.856	1.2630226127e-04
-8.855	1.2642862033e-04
-8.854	1.2655510580e-04
-8.853	1.2668171780e-04
-8.852	1.2680845647e-04
-8.851	1.2693532193e-04
-8.85	1.2706231430e-04
-8.849	1.2718943372e-04
-8.848	1.2731668030e-04
-8.847	1.2744405419e-04
-8.846	1.2757155550e-04
-8.845	1.2769918436e-04
-8.844	1.2782694090e-04
-8.843	1.2795482524e-04
-8.842	1.2808283753e-04
-8.841	1.2821097787e-04
-8.84	1.2833924641e-04
-8.839	1.2846764327e-04
-8.838	1.2859616857e-04
-8.837	1.2872482245e-04
-8.836	1.2885360504e-04
-8.835	1.2898251646e-04
-8.834	1.2911155684e-04
-8.833	1.2924072632e-04
-8.832	1.2937002501e-04
-8.831	1.2949945306e-04
-8.83	1.2962901058e-04
-8.829	1.2975869771e-04
-8.828	1.2988851459e-04
-8.827	1.3001846133e-04
-8.826	1.3014853806e-04
-8.825	1.3027874493e-04
-8.824	1.3040908206e-04
-8.823	1.3053954957e-04
-8.822	1.3067014760e-04
-8.821	1.3080087629e-04
-8.82	1.3093173575e-04
-8.819	1.3106272612e-04
-8.818	1.3119384754e-04
-8.817	1.3132510013e-04
-8.816	1.3145648402e-04
-8.815	1.3158799936e-04
-8.814	1.3171964625e-04
-8.813	1.3185142485e-04
-8.812	1.3198333528e-04
-8.811	1.3211537767e-04
-8.81	1.3224755215e-04
-8.809	1.3237985886e-04
-8.808	1.3251229793e-04
-8.807	1.3264486949e-04
-8.806	1.3277757367e-04
-8.805	1.3291041062e-04
-8.804	1.3304338045e-04
-8.803	1.3317648330e-04
-8.802	1.3330971931e-04
-8.801	1.3344308860e-04
-8.8	1.3357659132e-04
-8.799	1.3371022759e-04
-8.798	1.3384399756e-04
-8.797	1.3397790134e-04
-8.796	1.3411193908e-04
-8.795	1.3424611091e-04
-8.794	1.3438041697e-04
-8.793	1.3451485739e-04
-8.792	1.3464943229e-04
-8.791	1.3478414183e-04
-8.79	1.3491898613e-04
-8.789	1.3505396532e-04
-8.788	1.3518907955e-04
-8.787	1.3532432895e-04
-8.786	1.3545971364e-04
-8.785	1.3559523378e-04
-8.784	1.3573088949e-04
-8.783	1.3586668091e-04
-8.782	1.3600260817e-04
-8.781	1.3613867141e-04
-8.78	1.3627487077e-04
-8.779	1.3641120638e-04
-8.778	1.3654767838e-04
-8.777	1.3668428691e-04
-8.776	1.3682103209e-04
-8.775	1.3695791408e-04
-8.774	1.3709493300e-04
-8.773	1.3723208900e-04
-8.772	1.3736938220e-04
-8.771	1.3750681275e-04
-8.77	1.3764438079e-04
-8.769	1.3778208644e-04
-8.768	1.3791992986e-04
-8.767	1.3805791117e-04
-8.766	1.3819603052e-04
-8.765	1.3833428804e-04
-8.764	1.3847268388e-04
-8.763	1.3861121816e-04
-8.762	1.3874989103e-04
-8.761	1.3888870263e-04
-8.76	1.3902765309e-04
-8.759	1.3916674256e-04
-8.758	1.3930597117e-04
-8.757	1.3944533906e-04
-8.756	1.3958484638e-04
-8.755	1.3972449326e-04
-8.754	1.3986427984e-04
-8.753	1.4000420626e-04
-8.752	1.4014427266e-04
-8.751	1.4028447918e-04
-8.75	1.4042482596e-04
-8.749	1.4056531315e-04
-8.748	1.4070594087e-04
-8.747	1.4084670928e-04
-8.746	1.4098761851e-04
-8.745	1.4112866870e-04
-8.744	1.4126986000e-04
-8.743	1.4141119255e-04
-8.742	1.4155266648e-04
-8.741	1.4169428194e-04
-8.74	1.4183603907e-04
-8.739	1.4197793802e-04
-8.738	1.4211997891e-04
-8.737	1.4226216191e-04
-8.736	1.4240448714e-04
-8.735	1.4254695475e-04
-8.734	1.4268956488e-04
-8.733	1.4283231768e-04
-8.732	1.4297521329e-04
-8.731	1.4311825185e-04
-8.73	1.4326143350e-04
-8.729	1.4340475839e-04
-8.728	1.4354822666e-04
-8.727	1.4369183845e-04
-8.726	1.4383559391e-04
-8.725	1.4397949318e-04
-8.724	1.4412353640e-04
-8.723	1.4426772373e-04
-8.722	1.4441205529e-04
-8.721	1.4455653125e-04
-8.72	1.4470115173e-04
-8.719	1.4484591689e-04
-8.718	1.4499082688e-04
-8.717	1.4513588182e-04
-8.716	1.4528108188e-04
-8.715	1.4542642720e-04
-8.714	1.4557191791e-04
-8.713	1.4571755417e-04
-8.712	1.4586333613e-04
-8.711	1.4600926392e-04
-8.71	1.4615533769e-04
-8.709	1.4630155760e-04
-8.708	1.4644792378e-04
-8.707	1.4659443639e-04
-8.706	1.4674109556e-04
-8.705	1.4688790145e-04
-8.704	1.4703485420e-04
-8.703	1.4718195395e-04
-8.702	1.4732920087e-04
-8.701	1.4747659509e-04
-8.7	1.4762413676e-04
-8.699	1.4777182602e-04
-8.698	1.4791966304e-04
-8.697	1.4806764794e-04
-8.696	1.4821578089e-04
-8.695	1.4836406203e-04
-8.694	1.4851249150e-04
-8.693	1.4866106946e-04
-8.692	1.4880979606e-04
-8.691	1.4895867144e-04
-8.69	1.4910769575e-04
-8.689	1.4925686914e-04
-8.688	1.4940619176e-04
-8.687	1.4955566376e-04
-8.686	1.4970528529e-04
-8.685	1.4985505650e-04
-8.684	1.5000497754e-04
-8.683	1.5015504855e-04
-8.682	1.5030526970e-04
-8.681	1.5045564112e-04
-8.68	1.5060616297e-04
-8.679	1.5075683540e-04
-8.678	1.5090765856e-04
-8.677	1.5105863260e-04
-8.676	1.5120975767e-04
-8.675	1.5136103392e-04
-8.674	1.5151246151e-04
-8.673	1.5166404058e-04
-8.672	1.5181577129e-04
-8.671	1.5196765378e-04
-8.67	1.5211968822e-04
-8.669	1.5227187475e-04
-8.668	1.5242421352e-04
-8.667	1.5257670469e-04
-8.666	1.5272934841e-04
-8.665	1.5288214483e-04
-8.664	1.5303509410e-04
-8.663	1.5318819638e-04
-8.662	1.5334145182e-04
-8.661	1.5349486058e-04
-8.66	1.5364842280e-04
-8.659	1.5380213864e-04
-8.658	1.5395600825e-04
-8.657	1.5411003180e-04
-8.656	1.5426420942e-04
-8.655	1.5441854128e-04
-8.654	1.5457302753e-04
-8.653	1.5472766832e-04
-8.652	1.5488246382e-04
-8.651	1.5503741416e-04
-8.65	1.5519251952e-04
-8.649	1.5534778004e-04
-8.648	1.5550319588e-04
-8.647	1.5565876719e-04
-8.646	1.5581449413e-04
-8.645	1.5597037686e-04
-8.644	1.5612641553e-04
-8.643	1.5628261030e-04
-8.642	1.5643896132e-04
-8.641	1.5659546875e-04
-8.64	1.5675213274e-04
-8.639	1.5690895346e-04
-8.638	1.5706593106e-04
-8.637	1.5722306569e-04
-8.636	1.5738035752e-04
-8.635	1.5753780670e-04
-8.634	1.5769541339e-04
-8.633	1.5785317774e-04
-8.632	1.5801109991e-04
-8.631	1.5816918007e-04
-8.63	1.5832741837e-04
-8.629	1.5848581496e-04
-8.628	1.5864437001e-04
-8.627	1.5880308367e-04
-8.626	1.5896195611e-04
-8.625	1.5912098748e-04
-8.624	1.5928017794e-04
-8.623	1.5943952765e-04
-8.622	1.5959903676e-04
-8.621	1.5975870545e-04
-8.62	1.5991853387e-04
-8.619	1.6007852217e-04
-8.618	1.6023867052e-04
-8.617	1.6039897908e-04
-8.616	1.6055944800e-04
-8.615	1.6072007746e-04
-8.614	1.6088086760e-04
-8.613	1.6104181860e-04
-8.612	1.6120293060e-04
-8.611	1.6136420378e-04
-8.61	1.6152563829e-04
-8.609	1.6168723429e-04
-8.608	1.6184899196e-04
-8.607	1.6201091143e-04
-8.606	1.6217299289e-04
-8.605	1.6233523649e-04
-8.604	1.6249764239e-04
-8.603	1.6266021076e-04
-8.602	1.6282294176e-04
-8.601	1.6298583555e-04
-8.6	1.6314889229e-04
-8.599	1.6331211215e-04
-8.598	1.6347549529e-04
-8.597	1.6363904187e-04
-8.596	1.6380275207e-04
-8.595	1.6396662603e-04
-8.594	1.6413066392e-04
-8.593	1.6429486592e-04
-8.592	1.6445923217e-04
-8.591	1.6462376286e-04
-8.59	1.6478845813e-04
-8.589	1.6495331816e-04
-8.588	1.6511834311e-04
-8.587	1.6528353315e-04
-8.586	1.6544888844e-04
-8.585	1.6561440915e-04
-8.584	1.6578009543e-04
-8.583	1.6594594746e-04
-8.582	1.6611196541e-04
-8.581	1.6627814944e-04
-8.58	1.6644449971e-04
-8.579	1.6661101639e-04
-8.578	1.6677769965e-04
-8.577	1.6694454965e-04
-8.576	1.6711156657e-04
-8.575	1.6727875056e-04
-8.574	1.6744610180e-04
-8.573	1.6761362045e-04
-8.572	1.6778130668e-04
-8.571	1.6794916066e-04
-8.57	1.6811718255e-04
-8.569	1.6828537253e-04
-8.568	1.6845373076e-04
-8.567	1.6862225741e-04
-8.566	1.6879095265e-04
-8.565	1.6895981664e-04
-8.564	1.6912884956e-04
-8.563	1.6929805157e-04
-8.562	1.6946742285e-04
-8.561	1.6963696356e-04
-8.56	1.6980667388e-04
-8.559	1.6997655396e-04
-8.558	1.7014660399e-04
-8.557	1.7031682413e-04
-8.556	1.7048721455e-04
-8.555	1.7065777543e-04
-8.554	1.7082850692e-04
-8.553	1.7099940922e-04
-8.552	1.7117048247e-04
-8.551	1.7134172686e-04
-8.55	1.7151314256e-04
-8.549	1.7168472973e-04
-8.548	1.7185648856e-04
-8.547	1.7202841921e-04
-8.546	1.7220052184e-04
-8.545	1.7237279665e-04
-8.544	1.7254524379e-04
-8.543	1.7271786344e-04
-8.542	1.7289065577e-04
-8.541	1.7306362096e-04
-8.54	1.7323675918e-04
-8.539	1.7341007060e-04
-8.538	1.7358355539e-04
-8.537	1.7375721372e-04
-8.536	1.7393104578e-04
-8.535	1.7410505174e-04
-8.534	1.7427923176e-04
-8.533	1.7445358603e-04
-8.532	1.7462811471e-04
-8.531	1.7480281798e-04
-8.53	1.7497769603e-04
-8.529	1.7515274901e-04
-8.528	1.7532797711e-04
-8.527	1.7550338050e-04
-8.526	1.7567895935e-04
-8.525	1.7585471385e-04
-8.524	1.7603064417e-04
-8.523	1.7620675047e-04
-8.522	1.7638303295e-04
-8.521	1.7655949178e-04
-8.52	1.7673612713e-04
-8.519	1.7691293917e-04
-8.518	1.7708992809e-04
-8.517	1.7726709407e-04
-8.516	1.7744443727e-04
-8.515	1.7762195788e-04
-8.514	1.7779965607e-04
-8.513	1.7797753203e-04
-8.512	1.7815558592e-04
-8.511	1.7833381794e-04
-8.51	1.7851222825e-04
-8.509	1.7869081703e-04
-8.508	1.7886958447e-04
-8.507	1.7904853073e-04
-8.506	1.7922765601e-04
-8.505	1.7940696048e-04
-8.504	1.7958644431e-04
-8.503	1.7976610769e-04
-8.502	1.7994595080e-04
-8.501	1.8012597382e-04
-8.5	1.8030617693e-04
-8.499	1.8048656030e-04
-8.498	1.8066712412e-04
-8.497	1.8084786856e-04
-8.496	1.8102879382e-04
-8.495	1.8120990007e-04
-8.494	1.8139118748e-04
-8.493	1.8157265625e-04
-8.492	1.8175430655e-04
-8.491	1.8193613857e-04
-8.49	1.8211815248e-04
-8.489	1.8230034847e-04
-8.488	1.8248272673e-04
-8.487	1.8266528742e-04
-8.486	1.8284803074e-04
-8.485	1.8303095687e-04
-8.484	1.8321406599e-04
-8.483	1.8339735828e-04
-8.482	1.8358083393e-04
-8.481	1.8376449312e-04
-8.48	1.8394833604e-04
-8.479	1.8413236286e-04
-8.478	1.8431657377e-04
-8.477	1.8450096896e-04
-8.476	1.8468554862e-04
-8.475	1.8487031291e-04
-8.474	1.8505526204e-04
-8.473	1.8524039617e-04
-8.472	1.8542571551e-04
-8.471	1.8561122024e-04
-8.47	1.8579691053e-04
-8.469	1.8598278658e-04
-8.468	1.8616884857e-04
-8.467	1.8635509669e-04
-8.466	1.8654153112e-04
-8.465	1.8672815205e-04
-8.464	1.8691495966e-04
-8.463	1.8710195416e-04
-8.462	1.8728913571e-04
-8.461	1.8747650450e-04
-8.46	1.8766406074e-04
-8.459	1.8785180459e-04
-8.458	1.8803973625e-04
-8.457	1.8822785592e-04
-8.456	1.8841616376e-04
-8.455	1.8860465998e-04
-8.454	1.8879334477e-04
-8.453	1.8898221830e-04
-8.452	1.8917128077e-04
-8.451	1.8936053237e-04
-8.45	1.8954997329e-04
-8.449	1.8973960372e-04
-8.448	1.8992942384e-04
-8.447	1.9011943385e-04
-8.446	1.9030963393e-04
-8.445	1.9050002428e-04
-8.444	1.9069060509e-04
-8.443	1.9088137655e-04
-8.442	1.9107233884e-04
-8.441	1.9126349216e-04
-8.44	1.9145483670e-04
-8.439	1.9164637265e-04
-8.438	1.9183810021e-04
-8.437	1.9203001956e-04
-8.436	1.9222213089e-04
-8.435	1.9241443440e-04
-8.434	1.9260693029e-04
-8.433	1.9279961873e-04
-8.432	1.9299249993e-04
-8.431	1.9318557408e-04
-8.43	1.9337884137e-04
-8.429	1.9357230199e-04
-8.428	1.9376595614e-04
-8.427	1.9395980402e-04
-8.426	1.9415384580e-04
-8.425	1.9434808170e-04
-8.424	1.9454251190e-04
-8.423	1.9473713659e-04
-8.422	1.9493195598e-04
-8.421	1.9512697025e-04
-8.42	1.9532217961e-04
-8.419	1.9551758424e-04
-8.418	1.9571318434e-04
-8.417	1.9590898011e-04
-8.416	1.9610497175e-04
-8.415	1.9630115944e-04
-8.414	1.9649754339e-04
-8.413	1.9669412379e-04
-8.412	1.9689090084e-04
-8.411	1.9708787473e-04
-8.41	1.9728504566e-04
-8.409	1.9748241383e-04
-8.408	1.9767997944e-04
-8.407	1.9787774268e-04
-8.406	1.9807570375e-04
-8.405	1.9827386285e-04
-8.404	1.9847222018e-04
-8.403	1.9867077593e-04
-8.402	1.9886953031e-04
-8.401	1.9906848351e-04
-8.4	1.9926763573e-04
-8.399	1.9946698716e-04
-8.398	1.9966653802e-04
-8.397	1.9986628850e-04
-8.396	2.0006623880e-04
-8.395	2.0026638911e-04
-8.394	2.0046673964e-04
-8.393	2.0066729060e-04
-8.392	2.0086804217e-04
-8.391	2.0106899456e-04
-8.39	2.0127014797e-04
-8.389	2.0147150260e-04
-8.388	2.0167305866e-04
-8.387	2.0187481634e-04
-8.386	2.0207677584e-04
-8.385	2.0227893738e-04
-8.384	2.0248130114e-04
-8.383	2.0268386734e-04
-8.382	2.0288663617e-04
-8.381	2.0308960784e-04
-8.38	2.0329278254e-04
-8.379	2.0349616050e-04
-8.378	2.0369974190e-04
-8.377	2.0390352694e-04
-8.376	2.0410751585e-04
-8.375	2.0431170881e-04
-8.374	2.0451610603e-04
-8.373	2.0472070772e-04
-8.372	2.0492551408e-04
-8.371	2.0513052531e-04
-8.37	2.0533574162e-04
-8.369	2.0554116322e-04
-8.368	2.0574679031e-04
-8.367	2.0595262310e-04
-8.366	2.0615866179e-04
-8.365	2.0636490658e-04
-8.364	2.0657135769e-04
-8.363	2.0677801532e-04
-8.362	2.0698487968e-04
-8.361	2.0719195097e-04
-8.36	2.0739922940e-04
-8.359	2.0760671518e-04
-8.358	2.0781440852e-04
-8.357	2.0802230961e-04
-8.356	2.0823041868e-04
-8.355	2.0843873593e-04
-8.354	2.0864726156e-04
-8.353	2.0885599579e-04
-8.352	2.0906493882e-04
-8.351	2.0927409086e-04
-8.35	2.0948345213e-04
-8.349	2.0969302283e-04
-8.348	2.0990280317e-04
-8.347	2.1011279335e-04
-8.346	2.1032299360e-04
-8.345	2.1053340412e-04
-8.344	2.1074402512e-04
-8.343	2.1095485681e-04
-8.342	2.1116589940e-04
-8.341	2.1137715310e-04
-8.34	2.1158861813e-04
-8.339	2.1180029469e-04
-8.338	2.1201218300e-04
-8.337	2.1222428326e-04
-8.336	2.1243659570e-04
-8.335	2.1264912052e-04
-8.334	2.1286185794e-04
-8.333	2.1307480816e-04
-8.332	2.1328797140e-04
-8.331	2.1350134788e-04
-8.33	2.1371493780e-04
-8.329	2.1392874139e-04
-8.328	2.1414275884e-04
-8.327	2.1435699039e-04
-8.326	2.1457143624e-04
-8.325	2.1478609660e-04
-8.324	2.1500097170e-04
-8.323	2.1521606174e-04
-8.322	2.1543136694e-04
-8.321	2.1564688752e-04
-8.32	2.1586262369e-04
-8.319	2.1607857566e-04
-8.318	2.1629474366e-04
-8.317	2.1651112790e-04
-8.316	2.1672772859e-04
-8.315	2.1694454595e-04
-8.314	2.1716158020e-04
-8.313	2.1737883156e-04
-8.312	2.1759630024e-04
-8.311	2.1781398646e-04
-8.31	2.1803189043e-04
-8.309	2.1825001239e-04
-8.308	2.1846835253e-04
-8.307	2.1868691109e-04
-8.306	2.1890568827e-04
-8.305	2.1912468430e-04
-8.304	2.1934389941e-04
-8.303	2.1956333379e-04
-8.302	2.1978298769e-04
-8.301	2.2000286130e-04
-8.3	2.2022295487e-04
-8.299	2.2044326859e-04
-8.298	2.2066380271e-04
-8.297	2.2088455743e-04
-8.296	2.2110553297e-04
-8.295	2.2132672956e-04
-8.294	2.2154814742e-04
-8.293	2.2176978677e-04
-8.292	2.2199164783e-04
-8.291	2.2221373082e-04
-8.29	2.2243603597e-04
-8.289	2.2265856350e-04
-8.288	2.2288131362e-04
-8.287	2.2310428657e-04
-8.286	2.2332748256e-04
-8.285	2.2355090182e-04
-8.284	2.2377454456e-04
-8.283	2.2399841103e-04
-8.282	2.2422250143e-04
-8.281	2.2444681600e-04
-8.28	2.2467135495e-04
-8.279	2.2489611851e-04
-8.278	2.2512110691e-04
-8.277	2.2534632037e-04
-8.276	2.2557175911e-04
-8.275	2.2579742336e-04
-8.274	2.2602331336e-04
-8.273	2.2624942931e-04
-8.272	2.2647577145e-04
-8.271	2.2670234001e-04
-8.27	2.2692913520e-04
-8.269	2.2715615727e-04
-8.268	2.2738340643e-04
-8.267	2.2761088291e-04
-8.266	2.2783858694e-04
-8.265	2.2806651874e-04
-8.264	2.2829467855e-04
-8.263	2.2852306660e-04
-8.262	2.2875168310e-04
-8.261	2.2898052829e-04
-8.26	2.2920960240e-04
-8.259	2.2943890566e-04
-8.258	2.2966843829e-04
-8.257	2.2989820053e-04
-8.256	2.3012819260e-04
-8.255	2.3035841474e-04
-8.254	2.3058886717e-04
-8.253	2.3081955013e-04
-8.252	2.3105046384e-04
-8.251	2.3128160855e-04
-8.25	2.3151298446e-04
-8.249	2.3174459183e-04
-8.248	2.3197643088e-04
-8.247	2.3220850184e-04
-8.246	2.3244080494e-04
-8.245	2.3267334042e-04
-8.244	2.3290610851e-04
-8.243	2.3313910944e-04
-8.242	2.3337234344e-04
-8.241	2.3360581075e-04
-8.24	2.3383951160e-04
-8.239	2.3407344623e-04
-8.238	2.3430761486e-04
-8.237	2.3454201774e-04
-8.236	2.3477665509e-04
-8.235	2.3501152715e-04
-8.234	2.3524663416e-04
-8.233	2.3548197635e-04
-8.232	2.3571755395e-04
-8.231	2.3595336720e-04
-8.23	2.3618941634e-04
-8.229	2.3642570161e-04
-8.228	2.3666222323e-04
-8.227	2.3689898145e-04
-8.226	2.3713597650e-04
-8.225	2.3737320862e-04
-8.224	2.3761067804e-04
-8.223	2.3784838501e-04
-8.222	2.3808632976e-04
-8.221	2.3832451253e-04
-8.22	2.3856293355e-04
-8.219	2.3880159307e-04
-8.218	2.3904049132e-04
-8.217	2.3927962854e-04
-8.216	2.3951900498e-04
-8.215	2.3975862086e-04
-8.214	2.3999847644e-04
-8.213	2.4023857194e-04
-8.212	2.4047890762e-04
-8.211	2.4071948370e-04
-8.21	2.4096030044e-04
-8.209	2.4120135806e-04
-8.208	2.4144265682e-04
-8.207	2.4168419695e-04
-8.206	2.4192597869e-04
-8.205	2.4216800229e-04
-8.204	2.4241026799e-04
-8.203	2.4265277603e-04
-8.202	2.4289552665e-04
-8.201	2.4313852009e-04
-8.2	2.4338175661e-04
-8.199	2.4362523643e-04
-8.198	2.4386895981e-04
-8.197	2.4411292698e-04
-8.196	2.4435713820e-04
-8.195	2.4460159371e-04
-8.194	2.4484629374e-04
-8.193	2.4509123855e-04
-8.192	2.4533642837e-04
-8.191	2.4558186347e-04
-8.19	2.4582754407e-04
-8.189	2.4607347042e-04
-8.188	2.4631964278e-04
-8.187	2.4656606139e-04
-8.186	2.4681272648e-04
-8.185	2.4705963832e-04
-8.184	2.4730679715e-04
-8.183	2.4755420320e-04
-8.182	2.4780185674e-04
-8.181	2.4804975801e-04
-8.18	2.4829790725e-04
-8.179	2.4854630472e-04
-8.178	2.4879495066e-04
-8.177	2.4904384532e-04
-8.176	2.4929298895e-04
-8.175	2.4954238180e-04
-8.174	2.4979202412e-04
-8.173	2.5004191616e-04
-8.172	2.5029205816e-04
-8.171	2.5054245038e-04
-8.17	2.5079309306e-04
-8.169	2.5104398647e-04
-8.168	2.5129513084e-04
-8.167	2.5154652643e-04
-8.166	2.5179817349e-04
-8.165	2.5205007228e-04
-8.164	2.5230222304e-04
-8.163	2.5255462603e-04
-8.162	2.5280728149e-04
-8.161	2.5306018968e-04
-8.16	2.5331335086e-04
-8.159	2.5356676528e-04
-8.158	2.5382043318e-04
-8.157	2.5407435483e-04
-8.156	2.5432853048e-04
-8.155	2.5458296037e-04
-8.154	2.5483764477e-04
-8.153	2.5509258394e-04
-8.152	2.5534777811e-04
-8.151	2.5560322756e-04
-8.15	2.5585893253e-04
-8.149	2.5611489328e-04
-8.148	2.5637111007e-04
-8.147	2.5662758315e-04
-8.146	2.5688431278e-04
-8.145	2.5714129922e-04
-8.144	2.5739854271e-04
-8.143	2.5765604353e-04
-8.142	2.5791380192e-04
-8.141	2.5817181815e-04
-8.14	2.5843009247e-04
-8.139	2.5868862514e-04
-8.138	2.5894741642e-04
-8.137	2.5920646656e-04
-8.136	2.5946577584e-04
-8.135	2.5972534449e-04
